date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-14,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Liberty Flames,Ball State Cardinals,draftkings,-650,470,-14.5,-105,14.5,-115,49.5,-108,-112
2026-09-14,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Liberty Flames,Ball State Cardinals,betmgm,-650,500,-14.5,-105,14.5,-112,49.5,-108,-110
2026-09-14,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Baylor Bears,Louisiana Tech Bulldogs,fanduel,-1300,760,-18.5,-106,18.5,-114,52.5,-110,-110
2026-09-14,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Baylor Bears,Louisiana Tech Bulldogs,draftkings,-1200,750,-19.5,-102,19.5,-118,53.5,-112,-108
2026-09-14,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Baylor Bears,Louisiana Tech Bulldogs,betmgm,-1100,750,-18.5,-110,18.5,-108,53.5,-108,-110
2026-09-14,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Baylor Bears,Louisiana Tech Bulldogs,betrivers,-1000,600,-17.5,-113,17.5,-110,54.0,-112,-112
2026-09-14,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Duke Blue Devils,Stanford Cardinal,fanduel,-375,290,-9.5,-115,9.5,-105,51.5,-104,-118
2026-09-14,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Duke Blue Devils,Stanford Cardinal,draftkings,-375,295,-9.5,-112,9.5,-108,51.5,-102,-118
2026-09-14,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Duke Blue Devils,Stanford Cardinal,betmgm,-350,280,-9.5,-112,9.5,-105,51.5,-105,-112
2026-09-14,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Duke Blue Devils,Stanford Cardinal,betrivers,-385,280,-9.5,-113,9.5,-109,50.5,-114,-109
2026-09-14,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Indiana Hoosiers,Western Kentucky Hilltoppers,draftkings,,,-44.5,-112,44.5,-108,60.5,-110,-110
2026-09-14,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Indiana Hoosiers,Western Kentucky Hilltoppers,fanduel,,,-45.5,-105,45.5,-115,60.5,-108,-112
2026-09-14,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Indiana Hoosiers,Western Kentucky Hilltoppers,betrivers,,,-44.5,-112,44.5,-112,59.5,-113,-109
2026-09-14,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,betmgm,,,-44.5,-108,44.5,-110,60.5,-112,-105
2026-09-14,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Iowa Hawkeyes,Northern Iowa Panthers,fanduel,,,-40.5,-112,40.5,-108,48.5,-110,-110
2026-09-14,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,South Carolina Gamecocks,Mississippi State Bulldogs,draftkings,-175,145,-4.0,-105,4.0,-115,59.5,-108,-112
2026-09-14,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,South Carolina Gamecocks,Mississippi State Bulldogs,fanduel,-184,152,-3.5,-115,3.5,-105,59.5,-115,-105
2026-09-14,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,South Carolina Gamecocks,Mississippi State Bulldogs,betrivers,-180,143,-3.5,-114,3.5,-109,59.0,-109,-114
2026-09-14,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,betmgm,-165,138,-3.5,-105,3.5,-115,59.5,-108,-110
2026-09-14,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,UL Monroe Warhawks,Southeastern Louisiana Lions,fanduel,-550,400,-11.5,-112,11.5,-108,47.5,-110,-110
2026-09-14,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Appalachian State Mountaineers,Charlotte 49ers,draftkings,-1050,675,-17.5,-110,17.5,-110,51.5,-105,-115
2026-09-14,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Appalachian State Mountaineers,Charlotte 49ers,betmgm,-1100,750,-17.5,-108,17.5,-110,51.5,-105,-112
2026-09-14,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Appalachian State Mountaineers,Charlotte 49ers,fanduel,-1200,720,-17.5,-110,17.5,-110,51.5,-104,-118
2026-09-14,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Appalachian State Mountaineers,Charlotte 49ers,betrivers,-1430,750,-17.5,-113,17.5,-110,51.5,-110,-112
2026-09-14,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Old Dominion Monarchs,East Carolina Pirates,draftkings,-148,124,-3.0,-108,3.0,-112,49.5,-110,-110
2026-09-14,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Old Dominion Monarchs,East Carolina Pirates,betmgm,-145,125,-3.0,-105,3.0,-112,49.5,-105,-112
2026-09-14,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Old Dominion Monarchs,East Carolina Pirates,fanduel,-146,122,-2.5,-122,2.5,100,48.5,-115,-105
2026-09-14,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Old Dominion Monarchs,East Carolina Pirates,betrivers,-143,115,-2.5,-113,2.5,-110,49.5,-112,-112
2026-09-14,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Florida Atlantic Owls,Florida International Panthers,fanduel,-245,198,-6.5,-114,6.5,-106,62.5,-110,-110
2026-09-14,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Florida Atlantic Owls,Florida International Panthers,draftkings,-250,205,-7.0,-102,7.0,-118,62.5,-110,-110
2026-09-14,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Florida Atlantic Owls,Florida International Panthers,betmgm,-250,210,-7.0,-105,7.0,-115,62.5,-112,-108
2026-09-14,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Florida Atlantic Owls,Florida International Panthers,betrivers,-265,200,-7.0,-114,7.0,-109,62.5,-110,-113
2026-09-14,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Missouri State Bears,Marshall Thundering Herd,draftkings,140,-166,3.5,-115,-3.5,-105,51.5,-112,-108
2026-09-14,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Missouri State Bears,Marshall Thundering Herd,fanduel,138,-166,3.5,-114,-3.5,-106,51.5,-110,-110
2026-09-14,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Missouri State Bears,Marshall Thundering Herd,betrivers,138,-175,4.0,-112,-4.0,-112,51.5,-109,-113
2026-09-14,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Missouri State Bears,Marshall Thundering Herd,betmgm,140,-175,3.5,-112,-3.5,-105,51.5,-110,-108
2026-09-14,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Auburn Tigers,Florida Gators,draftkings,120,-142,2.5,-105,-2.5,-115,52.5,-112,-108
2026-09-14,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Auburn Tigers,Florida Gators,fanduel,118,-142,2.5,-102,-2.5,-120,52.5,-106,-114
2026-09-14,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Auburn Tigers,Florida Gators,betrivers,116,-143,2.5,-108,-2.5,-115,53.5,-110,-112
2026-09-14,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Auburn Tigers,Florida Gators,betmgm,120,-145,3.0,-115,-3.0,-105,52.5,-110,-108
2026-09-14,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,South Florida Bulls,Delaware State Hornets,fanduel,,,-37.5,-106,37.5,-114,62.5,-110,-110
2026-09-14,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Jacksonville State Gamecocks,Georgia Southern Eagles,draftkings,-175,145,-3.0,-120,3.0,100,52.5,-115,-105
2026-09-14,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,betmgm,-175,140,-3.5,-105,3.5,-115,52.5,-110,-108
2026-09-14,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Jacksonville State Gamecocks,Georgia Southern Eagles,fanduel,-162,134,-3.5,-104,3.5,-118,52.5,-112,-108
2026-09-14,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Jacksonville State Gamecocks,Georgia Southern Eagles,betrivers,-175,140,-3.5,-114,3.5,-109,53.5,-114,-109
2026-09-14,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,UCF Knights,Georgia State Panthers,fanduel,-1400,800,-18.5,-110,18.5,-110,51.5,-108,-112
2026-09-14,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,UCF Knights,Georgia State Panthers,draftkings,-1200,750,-18.5,-112,18.5,-108,51.5,-108,-112
2026-09-14,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,UCF Knights,Georgia State Panthers,betmgm,-1200,825,-19.0,-110,19.0,-110,51.5,-110,-108
2026-09-14,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,UCF Knights,Georgia State Panthers,betrivers,-1250,700,-18.5,-109,18.5,-114,51.5,-114,-109
2026-09-14,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Memphis Tigers,UT Martin Skyhawks,fanduel,,,-34.5,-105,34.5,-115,56.5,-108,-112
2026-09-14,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,draftkings,150,-180,4.0,-115,-4.0,-105,50.5,-112,-108
2026-09-14,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betmgm,155,-190,4.0,-108,-4.0,-110,51.5,-105,-112
2026-09-14,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,fanduel,140,-170,3.5,-110,-3.5,-110,51.5,-104,-118
2026-09-14,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betrivers,160,-200,4.5,-112,-4.5,-112,51.0,-110,-113
2026-09-14,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Missouri Tigers,Troy Trojans,draftkings,-6500,2000,-26.5,-112,26.5,-108,50.5,-108,-112
2026-09-14,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Missouri Tigers,Troy Trojans,betmgm,-5000,1850,-26.5,-110,26.5,-108,50.5,-108,-110
2026-09-14,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Missouri Tigers,Troy Trojans,fanduel,-4500,1600,-26.5,-110,26.5,-110,50.5,-110,-110
2026-09-14,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Missouri Tigers,Troy Trojans,betrivers,-10000,1800,-27.5,-110,27.5,-113,50.5,-113,-109
2026-09-14,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Oklahoma State Cowboys,Murray State Racers,fanduel,,,-55.5,-110,55.5,-110,69.5,-110,-110
2026-09-14,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Sam Houston State Bearkats,Nicholls State Colonels,fanduel,-1600,860,-18.5,-110,18.5,-110,50.5,-110,-110
2026-09-14,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,South Alabama Jaguars,Ohio Bobcats,draftkings,-192,160,-4.5,-105,4.5,-115,51.5,-112,-108
2026-09-14,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,South Alabama Jaguars,Ohio Bobcats,betmgm,-190,160,-4.5,-108,4.5,-110,51.5,-108,-110
2026-09-14,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,South Alabama Jaguars,Ohio Bobcats,fanduel,-192,158,-4.5,-108,4.5,-112,51.5,-115,-105
2026-09-14,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,South Alabama Jaguars,Ohio Bobcats,betrivers,-200,160,-4.5,-113,4.5,-110,52.5,-113,-110
2026-09-14,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Rice Owls,Western Michigan Broncos,fanduel,315,-410,9.5,-106,-9.5,-114,43.5,-110,-110
2026-09-14,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Rice Owls,Western Michigan Broncos,draftkings,295,-375,9.5,-108,-9.5,-112,43.5,-115,-105
2026-09-14,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Rice Owls,Western Michigan Broncos,betmgm,290,-375,9.5,-108,-9.5,-110,43.5,-110,-108
2026-09-14,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Rice Owls,Western Michigan Broncos,betrivers,320,-435,10.0,-114,-10.0,-109,43.5,-113,-109
2026-09-14,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Southern Mississippi Golden Eagles,UConn Huskies,draftkings,130,-155,3.0,-105,-3.0,-115,54.5,-112,-108
2026-09-14,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Southern Mississippi Golden Eagles,UConn Huskies,betmgm,130,-155,3.0,-110,-3.0,-108,54.5,-110,-108
2026-09-14,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Southern Mississippi Golden Eagles,UConn Huskies,fanduel,122,-146,2.5,100,-2.5,-122,54.5,-110,-110
2026-09-14,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Southern Mississippi Golden Eagles,UConn Huskies,betrivers,138,-175,3.5,-115,-3.5,-108,54.5,-113,-110
2026-09-14,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Washington Huskies,Eastern Washington Eagles,fanduel,,,-42.5,-110,42.5,-110,56.5,-110,-110
2026-09-14,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,fanduel,-4500,1600,-24.5,-110,24.5,-110,49.5,-110,-110
2026-09-14,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Colorado State Rams,BYU Cougars,fanduel,760,-1250,17.5,-104,-17.5,-118,52.5,-110,-110
2026-09-14,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Colorado State Rams,BYU Cougars,draftkings,650,-1000,17.5,-105,-17.5,-115,52.5,-105,-115
2026-09-14,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Colorado State Rams,BYU Cougars,betmgm,700,-1000,17.5,-108,-17.5,-110,52.5,-105,-112
2026-09-14,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Colorado State Rams,BYU Cougars,betrivers,575,-1000,17.5,-113,-17.5,-110,52.5,-110,-113
2026-09-14,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Northwestern Wildcats,Colorado Buffaloes,fanduel,-192,158,-4.5,-105,4.5,-115,49.5,-110,-110
2026-09-14,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Northwestern Wildcats,Colorado Buffaloes,draftkings,-192,160,-4.5,-105,4.5,-115,49.5,-105,-115
2026-09-14,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Northwestern Wildcats,Colorado Buffaloes,betmgm,-190,155,-4.0,-110,4.0,-108,48.5,-112,-105
2026-09-14,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Northwestern Wildcats,Colorado Buffaloes,betrivers,-190,150,-3.5,-114,3.5,-109,48.0,-110,-113
2026-09-14,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:06Z,Ole Miss Rebels,LSU Tigers,fanduel,122,-146,2.5,-102,-2.5,-120,58.5,-115,-105
2026-09-14,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:00Z,Ole Miss Rebels,LSU Tigers,betmgm,125,-150,3.0,-112,-3.0,-108,59.5,-105,-115
2026-09-14,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:56:09Z,Ole Miss Rebels,LSU Tigers,draftkings,130,-155,3.0,-115,-3.0,-105,58.5,-118,-102
2026-09-14,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-14T19:57:06Z,,"Mon, 14 Sep 2026 19:57:07 GMT",2026-09-14T19:57:01Z,Ole Miss Rebels,LSU Tigers,betrivers,118,-148,3.0,-115,-3.0,-108,58.5,-113,-110
