date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-19,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Chicago Bears,Minnesota Vikings,betrivers,-230,185,-4.5,-113,4.5,-108,48.5,-108,-113
2026-09-19,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Chicago Bears,Minnesota Vikings,betmgm,-220,180,-4.5,-110,4.5,-108,47.5,-118,-110
2026-09-19,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Houston Texans,Cincinnati Bengals,draftkings,-135,114,-2.5,-118,2.5,-102,45.5,-110,-110
2026-09-19,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Houston Texans,Cincinnati Bengals,fanduel,-134,114,-2.5,-105,2.5,-115,45.5,-114,-106
2026-09-19,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Houston Texans,Cincinnati Bengals,betrivers,-148,120,-2.5,-114,2.5,-107,46.0,-110,-110
2026-09-19,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Houston Texans,Cincinnati Bengals,betmgm,-145,120,-2.5,-112,2.5,-105,45.5,-110,-108
2026-09-19,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-455,350,-8.5,-108,8.5,-112,41.5,-110,-110
2026-09-19,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,-450,350,-8.5,100,8.5,-122,41.5,-102,-120
2026-09-19,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,-455,330,-8.0,-112,8.0,-109,41.5,-109,-112
2026-09-19,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Tampa Bay Buccaneers,Cleveland Browns,betmgm,-450,350,-9.0,-112,9.0,-118,41.5,-108,-110
2026-09-19,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,New York Jets,Green Bay Packers,draftkings,164,-198,3.5,-105,-3.5,-115,44.5,-110,-110
2026-09-19,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,New York Jets,Green Bay Packers,fanduel,160,-190,3.5,-108,-3.5,-112,44.5,-110,-110
2026-09-19,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,New York Jets,Green Bay Packers,betrivers,160,-195,3.5,-118,-3.5,-104,44.5,-113,-108
2026-09-19,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,New York Jets,Green Bay Packers,betmgm,150,-185,3.5,-115,-3.5,-105,44.5,-110,-108
2026-09-19,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,New England Patriots,Pittsburgh Steelers,draftkings,-225,185,-5.5,-108,5.5,-112,41.5,-108,-112
2026-09-19,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,New England Patriots,Pittsburgh Steelers,fanduel,-245,200,-4.5,-120,4.5,-102,41.5,-110,-110
2026-09-19,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,New England Patriots,Pittsburgh Steelers,betrivers,-240,195,-5.5,-112,5.5,-109,41.5,-109,-112
2026-09-19,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,New England Patriots,Pittsburgh Steelers,betmgm,-235,195,-5.0,-110,5.0,-110,41.5,-108,-110
2026-09-19,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Tennessee Titans,Philadelphia Eagles,draftkings,260,-325,7.0,-108,-7.0,-112,39.5,-110,-110
2026-09-19,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Tennessee Titans,Philadelphia Eagles,fanduel,280,-350,7.0,-110,-7.0,-110,39.5,-110,-110
2026-09-19,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Tennessee Titans,Philadelphia Eagles,betrivers,265,-345,7.0,-110,-7.0,-110,39.5,-112,-109
2026-09-19,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Tennessee Titans,Philadelphia Eagles,betmgm,270,-325,7.0,-105,-7.0,-115,39.5,-108,-110
2026-09-19,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Denver Broncos,Jacksonville Jaguars,draftkings,-148,124,-2.5,-118,2.5,-102,45.5,-108,-112
2026-09-19,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Denver Broncos,Jacksonville Jaguars,fanduel,-148,126,-2.5,-120,2.5,-102,45.5,-105,-115
2026-09-19,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Denver Broncos,Jacksonville Jaguars,betrivers,-155,130,-3.0,-105,3.0,-117,45.0,-110,-110
2026-09-19,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Denver Broncos,Jacksonville Jaguars,betmgm,-150,125,-2.5,-125,2.5,-105,45.5,-108,-110
2026-09-19,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-310,250,-6.5,-118,6.5,-102,43.5,-110,-110
2026-09-19,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,-300,245,-6.5,-115,6.5,-105,43.5,-110,-110
2026-09-19,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Los Angeles Chargers,Las Vegas Raiders,betrivers,-315,245,-6.5,-115,6.5,-106,43.5,-112,-109
2026-09-19,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Los Angeles Chargers,Las Vegas Raiders,betmgm,-295,240,-6.5,-115,6.5,-105,43.5,-108,-110
2026-09-19,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Arizona Cardinals,Seattle Seahawks,draftkings,180,-218,3.5,100,-3.5,-120,40.5,-115,-105
2026-09-19,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Arizona Cardinals,Seattle Seahawks,fanduel,176,-210,4.5,-120,-4.5,-102,41.5,-102,-120
2026-09-19,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Arizona Cardinals,Seattle Seahawks,betrivers,175,-215,4.0,-113,-4.0,-108,41.0,-110,-110
2026-09-19,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Arizona Cardinals,Seattle Seahawks,betmgm,175,-210,4.0,-112,-4.0,-105,41.0,-105,-112
2026-09-19,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Dallas Cowboys,Washington Commanders,draftkings,-218,180,-3.5,-120,3.5,100,50.5,-115,-105
2026-09-19,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Dallas Cowboys,Washington Commanders,fanduel,-205,172,-4.5,-102,4.5,-120,50.5,-110,-110
2026-09-19,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Dallas Cowboys,Washington Commanders,betrivers,-215,170,-4.5,-107,4.5,-114,51.0,-107,-114
2026-09-19,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Dallas Cowboys,Washington Commanders,betmgm,-210,175,-4.0,-110,4.0,-108,50.5,-110,-108
2026-09-19,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,San Francisco 49ers,Miami Dolphins,draftkings,-950,625,-13.5,-105,13.5,-115,44.5,-115,-105
2026-09-19,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,San Francisco 49ers,Miami Dolphins,fanduel,-950,640,-13.5,-105,13.5,-115,45.5,-102,-120
2026-09-19,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,San Francisco 49ers,Miami Dolphins,betrivers,-1000,600,-13.5,-112,13.5,-109,45.0,-110,-110
2026-09-19,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,San Francisco 49ers,Miami Dolphins,betmgm,-900,650,-13.5,-110,13.5,-108,44.5,-110,-108
2026-09-19,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-285,230,-6.0,-112,6.0,-108,46.5,-105,-115
2026-09-19,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Kansas City Chiefs,Indianapolis Colts,fanduel,-295,240,-6.5,-105,6.5,-115,46.5,-110,-110
2026-09-19,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Kansas City Chiefs,Indianapolis Colts,betrivers,-315,250,-6.0,-115,6.0,-106,46.5,-109,-112
2026-09-19,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Kansas City Chiefs,Indianapolis Colts,betmgm,-285,230,,,,,46.5,-108,-110
2026-09-19,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Los Angeles Rams,New York Giants,draftkings,-355,280,-7.0,-115,7.0,-105,48.5,-105,-115
2026-09-19,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Los Angeles Rams,New York Giants,fanduel,-340,275,-7.5,-104,7.5,-118,47.5,-118,-104
2026-09-19,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Los Angeles Rams,New York Giants,betrivers,-360,270,-7.0,-112,7.0,-109,48.0,-113,-108
2026-09-19,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:50Z,Los Angeles Rams,New York Giants,betmgm,-325,270,-7.0,-115,7.0,-105,48.0,-110,-110
2026-09-19,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Green Bay Packers,Atlanta Falcons,draftkings,-298,240,-6.5,-115,6.5,-105,46.5,-110,-110
2026-09-19,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Green Bay Packers,Atlanta Falcons,fanduel,-275,225,-5.5,-120,5.5,-102,45.5,-115,-105
2026-09-19,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Green Bay Packers,Atlanta Falcons,betrivers,-305,245,-6.5,-109,6.5,-112,45.5,-109,-112
2026-09-19,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Cleveland Browns,Carolina Panthers,draftkings,120,-142,2.5,-105,-2.5,-115,40.5,-110,-110
2026-09-19,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Cleveland Browns,Carolina Panthers,fanduel,130,-154,3.0,-112,-3.0,-108,39.5,-105,-115
2026-09-19,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Cleveland Browns,Carolina Panthers,betrivers,123,-150,3.0,-117,-3.0,-105,39.5,-112,-109
2026-09-19,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-09-19,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Pittsburgh Steelers,Cincinnati Bengals,fanduel,110,-130,2.5,-114,-2.5,-106,46.5,-105,-115
2026-09-19,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Pittsburgh Steelers,Cincinnati Bengals,betrivers,114,-137,2.5,-108,-2.5,-113,46.0,-110,-110
2026-09-19,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Indianapolis Colts,Houston Texans,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-09-19,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Indianapolis Colts,Houston Texans,fanduel,122,-144,2.5,-105,-2.5,-115,44.5,-110,-110
2026-09-19,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Indianapolis Colts,Houston Texans,betrivers,118,-143,2.5,-108,-2.5,-113,44.5,-112,-109
2026-09-19,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Jacksonville Jaguars,New England Patriots,draftkings,-135,114,-2.5,-110,2.5,-110,45.5,-110,-110
2026-09-19,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Jacksonville Jaguars,New England Patriots,fanduel,-132,112,-1.5,-115,1.5,-105,46.5,-105,-115
2026-09-19,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Jacksonville Jaguars,New England Patriots,betrivers,-132,110,-2.5,-109,2.5,-112,46.0,-112,-109
2026-09-19,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Miami Dolphins,Kansas City Chiefs,draftkings,350,-455,8.5,-110,-8.5,-110,44.5,-110,-110
2026-09-19,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Miami Dolphins,Kansas City Chiefs,fanduel,430,-590,8.5,-105,-8.5,-115,44.5,-110,-110
2026-09-19,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Miami Dolphins,Kansas City Chiefs,betrivers,350,-480,8.5,-112,-8.5,-109,44.5,-109,-112
2026-09-19,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,New York Giants,Tennessee Titans,draftkings,-250,205,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-19,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,New York Giants,Tennessee Titans,fanduel,-275,225,-5.5,-120,5.5,-102,42.5,-110,-110
2026-09-19,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,New York Giants,Tennessee Titans,betrivers,-275,220,-6.0,-110,6.0,-110,43.0,-108,-113
2026-09-19,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Washington Commanders,Seattle Seahawks,draftkings,114,-135,2.5,-110,-2.5,-110,41.5,-110,-110
2026-09-19,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Washington Commanders,Seattle Seahawks,fanduel,102,-120,1.5,-110,-1.5,-110,42.5,-105,-115
2026-09-19,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Washington Commanders,Seattle Seahawks,betrivers,112,-136,2.5,-109,-2.5,-112,42.0,-109,-112
2026-09-19,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,San Francisco 49ers,Arizona Cardinals,draftkings,-470,360,-8.5,-110,8.5,-110,47.5,-110,-110
2026-09-19,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,San Francisco 49ers,Arizona Cardinals,fanduel,-550,410,-8.5,-115,8.5,-105,48.5,-110,-110
